ï»¿faction_id|id|name|type|cp_cost|legend|turn|phase|detachment|description|
GC|000009828004|AVENGE THE STAR CHILDREN|Final Day â Battle Tactic Stratagem|1|Some amongst the cult still retain enough sentience and zeal to feel rage and a need for vengeance if they see the Star Children slain.|Either playerâs turn|Shooting or Fight phase|Final Day|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>, just after an enemy unit has shot or fought.<br><br><b>TARGET:</b> One <span class="tooltip00632" data-tooltip-content="#tooltip_content00632" data-tooltip-anchor="#tooltip_content00632"><span class="kwb">TYRANIDS</span> <span class="kwb">CHARACTER</span></span> unit from your army that was destroyed by that enemy unit this phase. You can use this Stratagem on that unit even though it was just destroyed.<br><br><b>EFFECT:</b> Until the end of the battle, each time a <span class="tooltip00410" data-tooltip-content="#tooltip_content00410" data-tooltip-anchor="#tooltip_content00410"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span></span> model from your army makes an attack that targets that enemy unit, add 1 to the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a> and add 1 to the <a href="/wh40k10ed/the-rules/core-rules/#2.-Wound-Roll">Wound roll</a>.|
GC|000009828007|RESISTANCE TUNNELS|Final Day â Strategic Ploy Stratagem|1|Never again will the tunnel networks of the cult provide secret roads for hopeful and idealistic freedom fighters. Yet they can still serve one last time as a means by which the Tyranids and their surviving worshippers can vanish from the battlefield only to strike again elsewhere.|Opponentâs turn|Charge phase|Final Day|<b>WHEN:</b> End of your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00410" data-tooltip-content="#tooltip_content00410" data-tooltip-anchor="#tooltip_content00410"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span></span> or <span class="tooltip00408" data-tooltip-content="#tooltip_content00408" data-tooltip-anchor="#tooltip_content00408"><span class="kwb">TYRANIDS</span></span> unit from your army that is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units.<br><br><b>EFFECT:</b> Remove your unit from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.|
GC|000009828006|DARTING ATTACKS|Final Day â Strategic Ploy Stratagem|1|Like predatory sea beasts lunging from wheeling shoals of fish, the vanguard organisms strike and fade from amidst the cultist hordes repeatedly, picking apart their overwhelmed prey.|Your turn|Shooting or Charge phase|Final Day|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or your <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">Charge phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00408" data-tooltip-content="#tooltip_content00408" data-tooltip-anchor="#tooltip_content00408"><span class="kwb">TYRANIDS</span></span> unit from your army.<br><br><b>EFFECT:</b> Until the end of the phase, your unit is eligible to shoot and <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in a turn in which it <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fell Back</a>.|
GC|000009828003|PSI SURGE|Final Day â Strategic Ploy Stratagem|1|As the Tyranid invasion gathers pace, the influence of the Hive Mind surges like waves rolling ever higher onto a desolate shore.|Either playerâs turn|Any phase|Final Day|<b>WHEN:</b> Start of any phase.<br><br><b>TARGET:</b> One <span class="tooltip00408" data-tooltip-content="#tooltip_content00408" data-tooltip-anchor="#tooltip_content00408"><span class="kwb">TYRANIDS</span></span> unit from your army.<br><br><b>EFFECT:</b> Until the start of your next <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>, increase the range of your unitâs Catalyst ability by 3".<br><br><b>RESTRICTIONS:</b> Each time you use this Stratagem, until the end of your next Command phase, you cannot use this Stratagem again.|
GC|000009469004|SOLDIERS OF THE STAR CHILDREN|Genespawn Onslaught â Strategic Ploy Stratagem|1|For all their grotesque appearance, Hybrid Metamorphs are amongst the most skilled and ruthlessly efficient of the cultâs warriors.|Your turn|Shooting phase|Genespawn Onslaught|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a>, just after a <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Hybrid-Metamorphs"><span class="kwb kwbo">HYBRID</span> <span class="kwb kwbo">METAMORPHS</span></a> unit from your army is selected to perform the <a href="/wh40k10ed/the-rules/boarding-action-rules/#Set-Overwatch">Set Overwatch</a> Tactical Manoeuvre.<br><br><b>TARGET:</b> That <span class="kwb">HYBRID</span> <span class="kwb">METAMORPHS</span> unit.<br><br><b>EFFECT:</b> Select one <a href="/wh40k10ed/the-rules/boarding-action-rules/#Objective-Markers">objective marker</a> you control that your unit is within range of. That objective marker is <a href="/wh40k10ed/the-rules/boarding-action-rules/#SEIZING-AND-SECURING-OBJECTIVE-MARKERS">Secured</a> by your army.|
GC|000009469003|UNSTOPPABLE BRUTES|Genespawn Onslaught â Strategic Ploy Stratagem|1|Bulked out with enormous slabs of twisted muscle, Aberrants and Abominants simply smash aside hatches and bulkheads that block their paths.|Your turn|Movement or Charge phase|Genespawn Onslaught|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement</a> or <a href="/wh40k10ed/the-rules/boarding-action-rules/#Charge-Phase">Charge phase</a>.<br><br><b>TARGET:</b> One <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Abominant"><span class="kwb kwbo">ABOMINANT</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Aberrants"><span class="kwb kwbo">ABERRANTS</span></a> unit from your army that has not been selected to move this phase and has not <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">declared a charge</a> this phase.<br><br><b>EFFECT:</b> Until the end of the phase, when makinga <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal</a>, <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advance</a> or <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">Charge move</a>, your unit can move through a single closed <a href="/wh40k10ed/the-rules/boarding-action-rules/#Terrain">Hatchway</a> as if it was open. When doing so, that Hatchway is opened and cannot be closed for the rest of the battle. This can allow that unit to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> against enemy units that are not <a href="/wh40k10ed/the-rules/core-rules/#Determining-Visibility">visible</a> to it, but to do so those enemy units must be within 1" of that Hatchway and wholly on the opposite side of it from your unit.<br><br><b>RESTRICTIONS:</b> You can only use this Stratagem once per turn.|
GC|000009469005|GROWING DREAD|Genespawn Onslaught â Strategic Ploy Stratagem|1|The more enemies see of the gene-wrought terrors they are fighting against, the more their tactical cohesion is drowned by horror and panic.|Opponentâs turn|Shooting phase|Genespawn Onslaught|<b>WHEN:</b> Your opponent's <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a>, just after an enemy unit is selected to perform a <a href="/wh40k10ed/the-rules/boarding-action-rules/#Tactical-Manoeuvres">Tactical Manoeuvre</a>.<br><br><b>TARGET:</b> One <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> unit from your army that is within 9" of and <a href="/wh40k10ed/the-rules/boarding-action-rules/#Visibility">visible</a> to that enemy unit.<br><br><b>EFFECT:</b> That enemy unit must take a <a href="/wh40k10ed/the-rules/core-rules/#Leadership-Tests">Leadership test</a>, subtracting 1 from the result: if failed, that enemy unit does not perform that Tactical Manoeuvre and it cannot perform anotherTactical Manoeuvre this turn (but can otherwise act normally).|
GC|000009469002|MONSTROUS MOMENTUM|Genespawn Onslaught â Strategic Ploy Stratagem|1|Not content with slaying their immediate prey, these warriors press on in search of more before the bodies have even stopped twitching.|Either playerâs turn|Fight phase|Genespawn Onslaught|<b>WHEN:</b> <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>, just after a <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> unit from your army destroys an enemy unit.<br><br><b>TARGET:</b> That <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> unit.<br><br><b>EFFECT:</b> If your unit is not within <a href="/wh40k10ed/the-rules/boarding-action-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units, until the end of the phase, each time your unit <a href="/wh40k10ed/the-rules/core-rules/#3.-Consolidate">Consolidates</a>, models in your unit can end that move <a href="/wh40k10ed/the-rules/rules-commentary/#_intro2">as close as possible</a> to the nearest <a href="/wh40k10ed/the-rules/boarding-action-rules/#Terrain">Hatchway</a> instead of the nearest <a href="/wh40k10ed/the-rules/boarding-action-rules/#Visibility">visible</a> enemy unit. Your unit can then attempt to operate that Hatchway.|
GC|000009068002|COORDINATED TRAP|Host of Ascension â Battle Tactic Stratagem|2|A tenet of guerrilla warfare is the concentration of even inferior firepower to inflict maximum harm.|Either playerâs turn|Shooting or Fight phase|Host of Ascension|<b>WHEN:</b> The start of your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the start of the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> Two <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> units from your army that have not been selected to shoot or fight this phase.<br><br><b>EFFECT:</b> Select one enemy unit (if this Stratagem is used in the Fight phase, that enemy unit must be within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of both of your units). Until the end of the phase, each time a model in either of your units makes an attack, it can only target that enemy unit (and only if it is an eligible target for that attack), and when resolving that attack, add 1 to the <a href="/wh40k10ed/the-rules/core-rules/#2.-Wound-Roll">Wound roll</a>.|
GC|000009068003|PRIMED AND READIED|Host of Ascension â Battle Tactic Stratagem|1|The broodkin have been trained and equipped for this moment, with weapons readied for Ascension.|Either playerâs turn|Shooting or Fight phase|Host of Ascension|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> units from your army that has not been selected to shoot or fight this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack, a <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Critical Hit</a> is scored on an unmodified <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a> of 5+, instead of only a 6.|
GC|000009068004|TUNNEL CRAWLERS|Host of Ascension â Strategic Ploy Stratagem|1|The cult can expertly assail seemingly impregnable enemy positions.|Your turn|Movement phase|Host of Ascension|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> unit from your army that is arriving using the <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Deep Strike</a> ability this phase.<br><br><b>EFFECT:</b> Your unit can be set up anywhere on the battlefield that is more than 6" horizontally away from all enemy units.<br><br><b>RESTRICTIONS:</b> A unit targeted by this Stratagem is not eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in the same turn.|
GC|000009068005|LYING IN WAIT|Host of Ascension â Strategic Ploy Stratagem|1|The brood lurks invisibly as the enemy approaches. Not until the last second do they burst from cover to strike.|Opponentâs turn|Movement phase|Host of Ascension|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00633" data-tooltip-content="#tooltip_content00633" data-tooltip-anchor="#tooltip_content00633"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">BATTLELINE</span></span> unit from your army in <span class="tooltip00209" data-tooltip-content="#tooltip_content00209"><span class="tt kwbu">Cult</span> <span class="tt kwbu">Ambush</span></span>.<br><br><b>EFFECT:</b> Until the end of the phase, when setting your unit up using a Cult Ambush marker, set your unit up anywhere on the battlefield wholly within 6" of that Cult Ambush marker and not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units.|
GC|000009068007|A DEADLY SNARE|Host of Ascension â Strategic Ploy Stratagem|1|An enemy's fervour to strike down the faithful of the cult can be turned against them, luring the foe into a region laced with hidden traps and primed explosives.|Opponentâs turn|Charge phase|Host of Ascension|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">Charge phase</a>, just after an enemy unit <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">declares a charge</a>.<br><br><b>TARGET:</b> One <span class="tooltip00134" data-tooltip-content="#tooltip_content00134" data-tooltip-anchor="#tooltip_content00134"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">INFANTRY</span></span> unit from your army that was selected as a target of that charge.<br><br><b>EFFECT:</b> Roll one D6: on a 2-4, that enemy unit suffers D3 <a href="/wh40k10ed/the-rules/core-rules/#Mortal-Wounds">mortal wounds</a>; on a 5+, that enemy unit suffers 3 mortal wounds.|
GC|000009068006|RETURN TO THE SHADOWS|Host of Ascension â Strategic Ploy Stratagem|1|With their task of drawing the oppressors' fire complete, the surviving cultists melt away, ready to strike again.|Opponentâs turn|Shooting phase|Host of Ascension|<b>WHEN:</b> Your opponent's <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an enemy unit has shot.<br><br><b>TARGET:</b> One <span class="tooltip00134" data-tooltip-content="#tooltip_content00134" data-tooltip-anchor="#tooltip_content00134"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">INFANTRY</span></span> unit from your army that was selected as the target of one or more of the attacking unit's attacks.<br><br><b>EFFECT:</b> Remove your unit from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.|
GC|000009477002|HYPERADRENAL REFLEXES|Infestation Swarm â Battle Tactic Stratagem|1|Goaded by the biostimulants surging through their bodies, these warrior organisms evade their enemies'attacks with unbelievable swiftness.|Either playerâs turn|Fight phase|Infestation Swarm|<b>WHEN:</b> <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="tooltip00546" data-tooltip-content="#tooltip_content00546" data-tooltip-anchor="#tooltip_content00546"><span class="kwb">GREAT</span> <span class="kwb">DEVOURER</span></span> unit from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, models in your unit have a 4+ <a href="/wh40k10ed/the-rules/core-rules/#Invulnerable-Saves">invulnerable save</a>.|
GC|000009477004|HUNTING GROUNDS|Infestation Swarm â Strategic Ploy Stratagem|1|Genestealers on the hunt are relentless, squirming through hatches before they have even half opened.|Your turn|Movement phase|Infestation Swarm|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Movement-Phase">Movement phase</a>, just after a <span class="tooltip00546" data-tooltip-content="#tooltip_content00546" data-tooltip-anchor="#tooltip_content00546"><span class="kwb">GREAT</span> <span class="kwb">DEVOURER</span></span> unit from your army opens a <a href="/wh40k10ed/the-rules/boarding-action-rules/#Terrain">Hatchway</a>.<br><br><b>TARGET:</b> That <span class="kwb">GREAT</span> <span class="kwb">DEVOURER</span> unit.<br><br><b>EFFECT:</b> Your unit can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to 3", provided at least one of its models ends that move on the opposite side of that Hatchway from when your unit opened it.|
GC|000009477003|PERVASIVE DREAD|Infestation Swarm â Strategic Ploy Stratagem|1|With the death of their leader, the surviving prey feel an ominous sense of doom press down upon them, heightened by subtle psionic assault.|Either playerâs turn|Fight phase|Infestation Swarm|<b>WHEN:</b> <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>, just after the enemy <span class="kwb">WARLORD</span> is <a href="/wh40k10ed/the-rules/core-rules/#Destroyed">destroyed</a> (and is not returned to the battlefield) by a <span class="tooltip00546" data-tooltip-content="#tooltip_content00546" data-tooltip-anchor="#tooltip_content00546"><span class="kwb">GREAT</span> <span class="kwb">DEVOURER</span></span> unit from your army.<br><br><b>TARGET:</b> That <span class="kwb">GREAT</span> <span class="kwb">DEVOURER</span> unit.<br><br><b>EFFECT:</b> In your opponentâs next <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>, each enemy unit on the battlefield must take a <a href="/wh40k10ed/the-rules/core-rules/#2.-Battle-shock">Battle-shock test</a>, subtracting 1 from the result. This Stratagem cannot cause a unit to take two Battle-shock tests in the same phase.|
GC|000009477005|OUTFLANK|Infestation Swarm â Strategic Ploy Stratagem|1|Swarms of Genestealers crawl through vents and ducts as they seek to outflank their prey.|Opponentâs turn|Fight phase|Infestation Swarm|<b>WHEN:</b> End of your opponentâs <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>.<br><br><b>TARGET:</b> One <a class="kwbOne" href="/wh40k10ed/factions/tyranids/Genestealers"><span class="kwb kwbo">GENESTEALERS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Purestrain-Genestealers"><span class="kwb kwbo">PURESTRAIN</span> <span class="kwb kwbo">GENESTEALERS</span></a> unit from your army that is wholly within an Entry Zone.<br><br><b>EFFECT:</b> Remove your unit from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>. It will arrive back on the battlefield in the <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reinforcements step</a> of your next <a href="/wh40k10ed/the-rules/boarding-action-rules/#Movement-Phase">Movement phase</a>. When doing so, if it was within one of your Entry Zones when it was removed, it must be <a href="/wh40k10ed/the-rules/boarding-action-rules/#Set-Up">set up</a> wholly within another one of your Entry Zones. If it was within one of your opponentâs Entry Zones when it was removed, it must be set up wholly within another one of your opponentâs Entry Zones instead. If this is not possible, your unit is <a href="/wh40k10ed/the-rules/core-rules/#Destroyed">destroyed</a>.|
GC|000009080004|CLOSE-RANGE SHOOT-OUT|Outlander Claw â Battle Tactic Stratagem|1|A cultâs experienced outriders are experts in hit-and-run attacks and close-range firefights. These skills are deadly when combined.|Your turn|Shooting phase|Outlander Claw|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00407" data-tooltip-content="#tooltip_content00407" data-tooltip-anchor="#tooltip_content00407"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">MOUNTED</span></span> or <span class="tooltip00544" data-tooltip-content="#tooltip_content00544" data-tooltip-anchor="#tooltip_content00544"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">VEHICLE</span></span> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, ranged weapons equipped by models in your unit have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Lethal-Hits">[LETHAL HITS]</a></span> ability while targeting an enemy unit within 18".|
GC|000009080006|DEFT MANOEUVRING|Outlander Claw â Battle Tactic Stratagem|1|Serpent-fast, jinking and swerving with incredible skill, the cultâs light vehicles appear to slide through the oppressors' gunfire.|Opponentâs turn|Shooting phase|Outlander Claw|<b>WHEN:</b> Your opponent's <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Achilles-Ridgerunners"><span class="kwb kwbo">ACHILLES</span> <span class="kwb kwbo">RIDGERUNNERS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Atalan-Jackals"><span class="kwb kwbo">ATALAN</span> <span class="kwb kwbo">JACKALS</span></a> unit from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, models in your unit have a 4+ <a href="/wh40k10ed/the-rules/core-rules/#Invulnerable-Saves">invulnerable save</a>.|
GC|000009080003|DEVOTED CREW|Outlander Claw â Battle Tactic Stratagem|1|With evasive manoeuvres and split-second repairs, Outlander Claws marshal their rugged vehicles through the worst the foe can throw at them.|Either playerâs turn|Shooting or Fight phase|Outlander Claw|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Goliath-Rockgrinder"><span class="kwb kwbo">GOLIATH</span> <span class="kwb kwbo">ROCKGRINDER</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Goliath-Truck"><span class="kwb kwbo">GOLIATH</span> <span class="kwb kwbo">TRUCK</span></a> unit from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, each time an attack targets your unit, subtract 1 from the Damage characteristic of that attack.|
GC|000009080007|ENCIRCLING THE PREY|Outlander Claw â Strategic Ploy Stratagem|1|Skirting the edge of battle, an Outlander Claw's raiders watch keenly forvulnerabilities, ready to throw themselves back into the fight to exploit any weaknesses in the enemy.|Opponentâs turn|Fight phase|Outlander Claw|<b>WHEN:</b> End of your opponent's <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00407" data-tooltip-content="#tooltip_content00407" data-tooltip-anchor="#tooltip_content00407"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">MOUNTED</span></span> or <span class="tooltip00544" data-tooltip-content="#tooltip_content00544" data-tooltip-anchor="#tooltip_content00544"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">VEHICLE</span></span> unit from your army that is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units and is wholly within 9" of one or more battlefield edges.<br><br><b>EFFECT:</b> Remove your unit from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.|
GC|000009080002|ALONG SHADOWED TRAILS|Outlander Claw â Strategic Ploy Stratagem|1|With raw speed and subtle misdirection, Atalan Jackals outflank those who believe them trapped.|Either playerâs turn|Any phase|Outlander Claw|<b>WHEN:</b> Any phase, just after an enemy unit ends a move within 9" of one or more of your <span class="tooltip00209" data-tooltip-content="#tooltip_content00209"><span class="tt kwbu">Cult</span> <span class="tt kwbu">Ambush</span></span> markers.<br><br><b>TARGET:</b> One <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Atalan-Jackals"><span class="kwb kwbo">ATALAN</span> <span class="kwb kwbo">JACKALS</span></a> unit from your army in Cult Ambush.<br><br><b>EFFECT:</b> Select one of those Cult Ambush markers. You can set up that Cult Ambush marker anywhere on the battlefield that is more than 9â horizontally away from all enemy units and wholly within 6" of one or more battlefield edges. Until the end of the battle, you can only select <span class="kwb">ATALAN</span> <span class="kwb">JACKALS</span> units from your army to set up using that Cult Ambush marker.|
GC|000009080005|RAPID FEINT|Outlander Claw â Strategic Ploy Stratagem|1|An Outlander Clawâs skilled riders and crews can use their enhanced hybrid reactions to rapidly alter speed and course, roaring after fleeing prey or luring enemy out of position and leaving them flat-footed.|Opponentâs turn|Movement phase|Outlander Claw|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>, just after an enemy unit ends a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal</a>, <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advance</a> or <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fall Back move</a>.<br><br><b>TARGET:</b> One <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Achilles-Ridgerunners"><span class="kwb kwbo">ACHILLES</span> <span class="kwb kwbo">RIDGERUNNERS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Atalan-Jackals"><span class="kwb kwbo">ATALAN</span> <span class="kwb kwbo">JACKALS</span></a> unit from your army that is within 9" of that enemy unit.<br><br><b>EFFECT:</b> Your unit can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to 6".|
GC|000009072003|FRENZIED DEVOTION|Xenocreed Congregation â Battle Tactic Stratagem|1|The faithful will gladly hurl themselves into harm's way.frenziedly dragging the foe down.|Either playerâs turn|Fight phase|Xenocreed Congregation|<b>WHEN:</b> <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00543" data-tooltip-content="#tooltip_content00543" data-tooltip-anchor="#tooltip_content00543"><span class="kwb">ACOLYTE</span> <span class="kwb">HYBRIDS</span></span>, <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Hybrid-Metamorphs"><span class="kwb kwbo">HYBRID</span> <span class="kwb kwbo">METAMORPHS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Neophyte-Hybrids"><span class="kwb kwbo">NEOPHYTE</span> <span class="kwb kwbo">HYBRIDS</span></a> unit from your army that has not been selected to fight this phase.<br><br><b>EFFECT:</b> Until the end of the phase, improve the Attacks and Weapon Skill characteristics of melee weapons equipped by models (excluding <span class="tooltip00210" data-tooltip-content="#tooltip_content00210" data-tooltip-anchor="#tooltip_content00210"><span class="kwb">CHARACTERS</span></span>) in your unit by 1 and those weapons have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Hazardous">[HAZARDOUS]</a></span> ability.|
