ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000009536|LoV|Wrought in Wrath|The Einhyr know that they bear the weight of the ancestorsâ expectations in this battle. To live up to them, they must strike with the fury of the very hearth fires of their Hold.|Add 1 to Advance and Charge rolls made for <span class="kwb">LEAGUES</span> <span class="kwb2">OF</span> <span class="kwb">VOTANN</span> units from your army.|Hearthfire Strike|000000951|
000009822|LoV|Methodical Annihilation|With their minds entirely focused on the singular mission with which they have been charged, the Kin work to blast a path through the enemy lines with the same tenacity as a BrÃ´khyr beating metal or a Cthonian miner splitting bedrock.|Each time a Leagues of Votann model from your army makes an attack with a weapon that targets the closest eligible target or a target that is within Engagement Range of that modelâs unit:<br><ul><li>Re-roll a Wound roll of 1.</li><li>If your unit is a KÃ¢hl, Einhyr Hearthguard or Ãthar the Destined unit, improve the Armour Penetration characteristic of that attack by 1.</li></ul>|Hearthband|000001001|
000010434|LoV|Martial Leverage|The weighing of costs in Kin lives and materiel expended against prospective material benefits is an instinct amongst kinhost commanders. Those who lead needgaÃ¢rd oathbands leverage the deaths of their foes into these equations at every opportunity. Crushing the enemyâs soldiery and war engines can shift the balance of martial power, enabling a canny commander to spend the advantage it provides elsewhere.|Each time an enemy unit is destroyed, you gain 1YP.|NeedgaÃ¢rd Oathband|000001096|
000010438|LoV|Assailed From Every Angle|The Kin of persecution prospects are skilled in escalating their attacks with unrelenting volleys of fire. They pressure the kindredâs foes repeatedly from infiltration positions, unleash enfilading fire from the flanks and surge forward to blaze away at point-blank range before manoeuvring swiftly to other attack angles. Besides the death and destruction they cause, the prospectâs forces leave foes disarrayed, with little chance to rally any ravaged survivors before other Kin capitalise on their plight.|Leagues of Votann units from your army have the following ability:<br><br><b>Guerrilla Adepts:</b> In your Shooting phase, just after this unit is selected to shoot, this unit can use this ability. If it does, select one enemy unit (excluding <span class="kwb">MONSTERS</span> and <span class="kwb">VEHICLES</span>). Until the end of the phase, attacks made by models in this unit can only target that enemy unit (and only if it is an eligible target) and, after resolving those attacks, if one or more of those attacks hit that enemy unit, until the start of your next Shooting phase, that enemy unit is assailed (this simply labels that unit for the purposes of this ability and some Enhancements and Stratagems). If that unit is already assailed, until the start of your next Shooting phase, it is also pinned. While a unit is pinned, subtract 2" from its Move characteristic and subtract 2 from Charge rolls made for it.|Persecution Prospect|000001097|
000010442|LoV|Fury From The DÃªlve|Efficiency and practicality are ingrained in all Kin. Thus, the most meagre of Cthonian dÃªlves are well-equipped networks of passages, accessways and teleport nodes that enable a guild's bionically altered elites to appear where the foe least expects them. They emerge saturated with cyberstimulants and full of fury, ready to smash asunder those who dare trespass amongst their guildâs operations.|Cthonian Beserks units from your army have the Deep Strike ability.<br><br><span class="hi_custom">KEYWORDS</span><br><span class="kwb">CTHONIAN</span> <span class="kwb">BESERKS</span> units from your army gain the <span class="kwb">BATTLELINE</span> keyword.|DÃªlve Assault Shift|000001098|
000010446|LoV|Mobile Sensor Relays|The massed armoured transports of a brandfast oathband connect to an encrypted data network shared by squads of Kin. Their robust sensor webs broadcast various targeting information and extrapolated judgements on enemy movements. Nearby warriors can tap into this wealth of data, enabling them to unleash salvoes of lethal efficiency.|Leagues of Votann Transport units from your army have the following ability:<br><br><b>Firebase Control (Aura):</b> While a friendly Leagues of Votann Infantry unit is wholly within 6" of this <span class="kwb">TRANSPORT</span>, ranged weapons equipped by models in that <span class="kwb">INFANTRY</span> unit have the [sustained hits 1] ability.|Brandfast Oathband|000001099|
000010450|LoV|Optimal Application|With advanced engineering knowledge and cogitational expertise, a hearthfyre arsenalâs specialists can apply the resources and information seized by the Kin to eradicate their foes efficiently. Such assets are used to coordinate the devastating fire patterns of the forceâs support infantry, empowering already heavily armed Kin to the extent that little can escape their murderous fusillades.|At the end of your Command phase, you gain 1YP for each objective marker you control that is not within your deployment zone and has one or more Iron-master and/or Memnyr Strategist models from your army within range of it (to a maximum of 2YP gained from this Detachment rule per turn).<br><br>In your Shooting phase, each time a BrÃ´khyr, Ironkin Steeljacks or Arkanyst Evaluator unit from your array is selected to shoot, you can spend 1YP. If you do, until the end of the phase, each time a model in that unit makes an attack, re-roll a Hit roll of 1.|Hearthfyre Arsenal|000001100|
000008370|NEC|Command Protocols|The Necron nobility and their high-ranking courtiers make war in a codified and relentless fashion. Their command protocols crackle out across multi-dimensional spectra from carrier-wave projectors, compelling their semi-sentient soldiery into battle one overriding directive at a time|While a Necrons Character model is leading this unit, each time a model in this unit makes an attack, add 1 to the Hit roll.|Awakened Dynasty|000000756|
000008542|NEC|Annihilation Protocol|The most murderous Necrons of an Annihilation Legion retain no thought processes beyond destroying anything in reach. They are mechanised death, echoes of the industrialised and brutal processes of bio transference made manifest. Whether soullessly efficient or frenziedly deluded, these killing machines follow protocols that have atrophied into a singular and all-consuming insanity.|Each time a DESTROYER CULT or FLAYED ONES unit from your army declares a charge, you can re-roll the Charge roll. If one or more targets of that charge are Below Half-strength, add 1 to the Charge roll as well.<br><br>Each time a <span class="kwb">DESTROYER</span> <span class="kwb">CULT</span> unit from your army makes a ranged attack that targets the closest eligible target, add 1 to the Armour Penetration characteristic of that attack.|Annihilation Legion|000000815|
000008545|NEC|Power Matrix|Countless worlds across the galaxy harbour quiescent Necron technology, buried beneath the surface or mistaken for mere xenoarchaeological ruins. Whether part of an awakening tomb worldâs defences, phased beneath the crust of a planet to empower the Cryptekâs conquest or perhaps the very objects they seek, these strange engines can be roused to wakefulness. Linked in an interdimensional matrix, their ancient energy cores can be vampirically bled to empower the Crypteksâ arcane technologies as well as their artificial and servile constructs.|Certain areas of the battlefield are considered to be within your armyâs Power Matrix, as follows: <br><br><ul><li>Your deployment zone is always within your armyâs Power Matrix. </li><li>At the start of any phase, if you control at least half of the objective markers within No Manâs Land, until the end of that phase, No Manâs Land is within your armyâs Power Matrix. </li><li>At the start of any phase, if you control at least half of the objective markers within your opponentâs deployment zone, until the end of that phase, your opponentâs deployment zone is within your armyâs Power Matrix. </li></ul>Each time a model in a CRYPTEK or CANOPTEK unit from your army makes an attack, re-roll a Hit roll of 1. If such a unit is wholly within your armyâs Power Matrix, you can re-roll the Hit roll instead.|Canoptek Court|000000816|
000008549|NEC|Worthy Foes|With a command transmitted by regal carrier wave, signalled by a glowing glyph or via a haughty gesture with their blade, the ruling nobles mark their chosen enemy. With this declaration are the Triarchal Codes observed, and the ignorant foe doomed. The noblesâ powerful servants and the Triarchâs guardians of tradition march to war obediently, driven to best the mightiest of foes on the battlefield as a demonstration of the dynastyâs honour and a warning to the rest of their enemiesâ foolish kind.|In your Command phase, select one enemy unit. Until the start of your next Command phase, each time a Noble, Lychguard or Triarch unit from your army makes an attack that targets that unit, add 1 to the Wound roll.|Obeisance Phalanx|000000817|
000008553|NEC|Hyperphasing|Employing fractal corridors, dolmen gates and ancient translocation science, the Necrons are able to phase in and out of existence. Nowhere is safe for the terrified foe as mechanoid hunters appear from unfolding planar lattices to slaughter or escape retribution into gulfs of darkness, only to materialise elsewhere to kill anew.|At the end of your opponentâs turn, you can select a number of <span class="kwb">NECRONS</span> units from your army (excluding units that are within Engagement Range of one or more enemy units). The maximum number of units you can select depends on the battle size, as follows:<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none solid none;background-color:rgb(4,83,42);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:160px;height:0px;"><b>BATTLE SIZE</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none solid none;background-color:rgb(4,83,42);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:320px;height:0px;"><b>NUMBER OF UNITS</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:160px;height:0px;">Incursion</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;"><b>Up to 1 units </b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:160px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;"><b>Up to 2 units </b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:160px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;"><b>Up to 3 units </b></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:160px;height:0px;"></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:320px;height:0px;"></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:160px;height:0px;"></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:320px;height:0px;"></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:160px;height:0px;"></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:320px;height:0px;"></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:160px;height:0px;"></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:320px;height:0px;"></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:160px;height:0px;"></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;width:320px;height:0px;"></td></tr></tbody></table></td></tr></tbody></table></div><br>Once you have made your selections, remove those units from the battlefield and place them into Strategic Reserves.|Hypercrypt Legion|000000818|
000009587|NEC|Conquest Protocols|The Necron commander seeks to regain lost ground from their upstart foe. Those who seek to prevent the dynasty from reclaiming that which is rightfully theirs are marked for immediate termination.|Each time a <span class="kwb">NECRONS</span> model from your army makes an attack, if that model is within range of an objective marker or the target of that attack is within range of an objective marker, on a Critical Wound, improve the Armour Penetration characteristic of that attack by 1.|Tomb Ship Complement|000000959|
000009595|NEC|Terrifying Charge|The murderous onslaughts of the Destroyer Cults and the hideous skin-wearing Flayed Ones are utterly terrifying to their living victims. To witness their bloody advance is an experience that can break the will of even the most hardened veteran.|Each time a <span class="kwb">NECRONS</span> unit from your army declares a charge, each enemy unit that is a target of that charge must take a Leadership test: if failed, until the end of the turn, each time a model in that enemy unit makes an attack, subtract 1 from the Hit roll.|Deranged Outcasts|000000960|
000009603|NEC|Retribution Protocols|Those Canoptek constructs and Necron Warriors that serve the Crypteks are inloaded with instructions to defend their master. Should a Crypteks physical form be destroyed, a vengeful wrath will awaken within their followers.|Each time an enemy unit destroys a CRYPTEK model from your army, until the end of the battle, each time a <span class="kwb">NECRONS</span> model from your army makes an attack that targets that enemy unit, you can re-roll the Hit roll.|Canoptek Harvesters|000000961|
000009748|NEC|Relentless Onslaught|The Necrons possess countless terrifying engines of war. When mustered in great number, these instruments of annihilation sweep across the battlefield, seeking to reclaim lost realms and obliterate any foolish enough to trespass upon the territories of their ancient dynasty.|Each time a <span class="kwb">NECRONS</span> model from your army makes an attack that targets a unit within range of one or more objective markers, add 1 to the Hit roll. In addition, ranged weapons equipped by Necrons Vehicle and Necrons Mounted models (excluding Titanic models) from your army have the [ASSAULT] ability.|Starshatter Arsenal|000000985|
000010663|NEC|Technosorcerous Augmentations|Whether building on one anothersâ shared results or vying to produce the most ingenious adaptations, the Crypteks treat the battlefield as an opportunity to test their latest scientific and technological breakthroughs.|<ul><li>Ranged weapons equipped by Cryptek models from your army have the [ASSAULT] ability.</li><li>In your Shooting phase, each time a Cryptek unit from your army is selected to shoot, select one of the following abilities: [ANTI-INFANTRY 3+], [ANTI-MOUNTED 4+], [ASSAULT], [HEAVY], [IGNORES COVER]. Until the end of the phase, ranged weapons equipped by models in that unit have that ability.</li></ul>|Cryptek Conclave|000001127|
000010667|NEC|Cold Fervour|The fury of the Destroyers and â by extension â of the cursed legion is not a wild or reckless thing. It is rather a ruthlessly methodical annihilation of the enemy, in which the Destroyers take the lead while ripples of their strange madness roll out to infect nearby Necrons and goad them, too, to greater efforts of tireless murder.|<ul><li>Add 2 to the Strength characteristic of weapons equipped by Destroyer Cult models from your army.</li><li>The first time each turn that a <span class="kwb">DESTROYER</span> <span class="kwb">CULT</span> unit from your army makes attacks that destroy a unit or cause it to become Below Half-strength, after that unit has finished resolving its attacks, until the end of the turn, add 2 to the Strength characteristic of weapons equipped by friendly <span class="kwb">NECRONS</span> models (excluding <span class="kwb">DESTROYER</span> <span class="kwb">CULT</span>, Monster and Titanic models).</li></ul>|Cursed Legion|000001128|
000010671|NEC|Cosmic Distortion|The quantum dissonance and molecular erosion caused by multiple Câtan shards in close proximity is enough to fray the very physical being of the foe at an atomic level.|Necrons Monster units from your army have the following ability:<br><br><b>Distortion Fields (Aura):</b> While an enemy unit is within 6" of this unit, it is unravelling. While an enemy unit is unravelling, each time an attack targets that unit, improve the Armour Penetration characteristic of that attack by 1.<br><br>At the start of each phase, for each <span class="kwb">NECRONS</span> <span class="kwb">MONSTER</span> unit from your army, that unit can suffer 3 mortal wounds. If it does, until the end of the phase, the range of that unitâs Distortion Fields Aura ability is increased to 9".<br><br><b>Designerâs Note:</b> <i>If your army contains more than one Transcendent Câtan unit, each of those units must take the Reletavistic Tether ability.</i><br><br><span class="hi_custom">RESTRICTIONS</span><br>When mustering your army, each <span class="kwb">NECRONS</span> <span class="kwb">MONSTER</span> unit from your army has the relevant Necrodermal Binding ability shown below, and you must increase the points cost of each of those units by the amount shown in the <i>Munitorum Field Manual</i>. If this causes your army to exceed the points limit for the battle you are playing, you cannot include that unit in your army.|Pantheon of Woe|000001129|
000008365|ORK|Get Stuck In|Once an Ork gets stuck into hand-to-hand combat, they quickly overwhelm their enemies through sheer ferocity and an eagerness to give the gitz a good kicking.|Melee weapons equipped by <span class="kwb">ORKS</span> models from your army have the [SUSTAINED HITS 1] ability.|War Horde|000000852|
000008867|ORK|Da Hunt Is On|Spying the largest or most dangerous threats on the battlefield - besides the Orks themselves - Beast Snaggas chase them down with gleeful enthusiasm, mobs racing each other to claim the kill and to snag a worthy trophy with which to proclaim their status as the warbandâs greatest hunters. Until, that is, the easily distracted ladz notice their next quarry.|At the start of your Command phase, select one <span class="kwb">MONSTER</span>, <span class="kwb">VEHICLE</span> or <span class="kwb">CHARACTER</span> unit from your opponentâs army. Until the start of your next Command phase, that enemy unit is your Prey:<br><ul><li>Each time a Beast Snagga unit from your army declares a charge that includes your Prey as one of the targets, you can re-roll the Charge roll.</li><li>Each time a <span class="kwb">BEAST</span> <span class="kwb">SNAGGA</span> model from your army makes an attack that targets your Prey, improve the Armour Penetration characteristic of that attack by 1.</li></ul>|Da Big Hunt|000000853|
000008871|ORK|Adrenaline Junkies|If there is one thing Speed Freeks love more than racing full tilt towards the enemy, smashing into them and pulling hair pin turns to do it all again, it is loosing incredible amounts of noisy, chugging dakka as they do so.|Speed Freeks units from your army are eligible to shoot and declare a charge in a turn in which they Advanced or Fell Back.|Kult of Speed|000000854|
000008875|ORK|Try Dat Button!|Inventive Meks wire all manner of kustomised gubbinz, suspicious extras and inviting big red buttons to weapons or into the cockpits of their clanking kan creations. Eager Orks are always enthusiastic to try out such random innovations to see what sort of destruction they can cause. Sometimes this can be risky, but thatâs half the fun!|Each time a Mek, Orks Walker or Grots Vehicle unit from your army is selected to shoot or fight, roll one D6. Until the end of the phase, weapons equipped by models in that unit have the corresponding ability shown in the table below.<br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none solid none;background-color:rgb(70,91,24);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:160px;height:0px;"><b>D6</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none solid none;background-color:rgb(70,91,24);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:320px;height:0px;"><b>BUTTON EFFECT</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;"><img src="/wh40k10ed/img/d1.png"> <img src="/wh40k10ed/img/d2.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;"><b><span class="kwb2 bluefont"><span class="tooltip00061" data-tooltip-content="#tooltip_content00061"><span class="tt kwbu">[SUSTAINED</span> <span class="tt kwbu">HITS</span> <span class="tt kwbu">1]</span></span></span> ability.</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;"><img src="/wh40k10ed/img/d3.png"> <img src="/wh40k10ed/img/d4.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;"><b><span class="kwb2 bluefont"><span class="tooltip00062" data-tooltip-content="#tooltip_content00062"><span class="tt kwbu">[LETHAL</span> <span class="tt kwbu">HITS]</span></span></span> ability.</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;"><img src="/wh40k10ed/img/d5.png"> <img src="/wh40k10ed/img/d6.png"></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;"><b>Each time an attack is made with this weapon, on a <span class="tooltip00006" data-tooltip-content="#tooltip_content00006"><span class="tt kwbu">Critical</span> <span class="tt kwbu">Wound</span></span>, improve the Armour Penetration characteristic of that attack by 2.</b></td></tr></tbody></table></td></tr></tbody></table></div><br>Alternatively, when such a unit is selected to shoot or fight, you can select one of the abilities above instead of rolling the D6. If you do, until the end of the phase, weapons equipped by models in that unit have the [HAZARDOUS] ability as well.<br><br>If a weapon equipped by a model from you army has the [HAZARDOUS] ability from multiple sources, each time you take a Hazardous test for that weapon, it is failed on a roll of a 1 or a 2.|Dread Mob|000000855|
000008876|ORK|KEYWORDS||Gretchin units from your army gain the <span class="kwb">BATTLELINE</span> keyword.|Dread Mob|000000855|
000008880|ORK|Mob Mentality|Caught up in the infectious and nigh supernatural belligerence that suffuses such large hordes of Orks on the warpath, the Boyz tend to push through lethal wounds, being too immersed in the energetic riot to worry about such things as long as they have a load of mates to enjoy the fight with.|Each time an attack targets a Boyz unit from your army, models in that unit have a 6+ invulnerable save against that attack. Each time an attack targets a <span class="kwb">BOYZ</span> unit from your army that contains 10 or more models, models in that unit have a 5+ invulnerable save against that attack.â|Green Tide|000000856|
000008884|ORK|Da Boss Is Watchinâ|Gathered together into an all-conquering mass of hulking brutes, the biggest Nobz and their even larger bosses are - or so they claim - more Orky than anyone else. Their bellowed war cries are louder, their self-belief, impetus and sheer presence an affront to the senses. Theirs is a violent momentum that can roll through entire enemy armies in an unrelenting wave of aggression.|At the start of your Command phase, in a turn in which you have not called a Waaagh!, if you have one or more Warboss models on the battlefield (or embarked within a Transport that is on the battlefield), you can call a Waaagh! for a second time this battle. When doing so, that second Waaagh! only counts as having been called for <span class="kwb">WARBOSS</span>, Nobz and Meganobz units from your army.|Bully Boyz|000000857|
000009614|ORK|Belligerent Boarders|Between the excitement of smashing their way through the all-too-lootable interior of an enemy warship and their natural tendency to overlook their own mortal hurts - sometimes for hours at a time - Ork boarding parties can prove nightmarishly tough.|Each time an attack targets an <span class="kwb">ORKS</span> unit from your army (excluding GROTS units), if the Strength characteristic of that attack is greater than the Toughness characteristic of that <span class="kwb">ORKS</span> unit, subtract 1 from the Wound roll.|Ramship Raiders|000000963|
000009622|ORK|Cominâ Through|Very little can prevent a hulking Ork from smashing a path through a voidshipâs decks to wherever he is trying to go. It is generally considered deeply unwise bordering on suicidal to try...|In your Movement phase, Desperate Escape tests taken for <span class="kwb">ORKS</span> models from your army are automatically passed and each time an <span class="kwb">ORKS</span> unit from your army makes a Normal, Advance or Fall Back move, it can move through other models as if they were not there, provided those other models have a lower Toughness characteristic than it.|Kaptin Killers|000000964|
000009794|ORK|Lissen âEre|Blood Axe leaders bellow actual orders to the ladz under their command.|Once per battle round, in your Command phase or after being set up on the battlefield in your Movement phase, each Boss Snikrot, Mek and Warboss model in your army can issue Taktiks abilities.<br><br>To do so, select one of the Taktiks abilities below and select one friendly <span class="kwb">ORKS</span> unit within 6" of that model to issue them to. That model must take a Leadership test: if failed, the selected unit suffers 1 mortal wound. Until the start of your next Command phase, the selected unit is affected by the selected Taktik. A unit cannot have Taktiks issued to it in this way more than once per battle round.<br><br>Taktiks abilities cannot be issued to Battle-shocked units, and if a unit affected by Taktiks becomes Battle-shocked, all Taktiks cease to affect that unit while it is Battle-shocked.<br><br><b>Get Stuck In:</b> You can re-roll Charge rolls made for this unit.<br><br><b>Get On Wiv It:</b> Add 1 to the Strength characteristic of melee weapons equipped by models in this unit.<br><br><b>Sneaky Stalkinâ:</b> Infantry and Mounted models (excluding Meganobz) in this unit have the Stealth ability and each time a ranged attack targets this unit, those models have the Benefit of Cover against that attack.<br><br><b>Shoota Drills:</b> Each time an <span class="kwb">INFANTRY</span> or <span class="kwb">MOUNTED</span> model in this unit makes a ranged attack, add 1 to the Hit roll.<br><br><span class="hi_custom">KEYWORDS</span><br>Stormboyz units from your army gain the Battleline keyword.|Taktikal Brigade|000000995|
000009990|ORK|Dakka! Dakka! Dakka!|Orks have no real concept of ammunition preservation, instead tending to hold the trigger down until their ammunition runs dry or their weapon falls apart in their hands.|Ranged weapons equipped by Orks Infantry and Orks Walker models from your army have the [ASSAULT] ability.<br><br>While the Waaagh! is active for your army, during your Shooting phase, ranged weapons equipped by <span class="kwb">ORKS</span> <span class="kwb">INFANTRY</span> and <span class="kwb">ORKS</span> <span class="kwb">WALKER</span> models from your army have the [SUSTAINED HITS 1] ability|More Dakka!|000001030|
000009760|QI|Cogbound Alliance|The Nobles of Questor Mechanicus houses commonly fight alongside the armies of forge worlds. They are bound together by their shared devotion to the Machine Cult.|Imperial Knights units from your army have the following the ability:<br><br><b>Sacristan Pledge:</b> In your Command phase, one model in this unit regains 1 lost wound. If this unit is within 3" of one or more friendly Tech-Priest models, one model in this unit regains up to D3 lost wounds instead.<br><br>Adeptus Mechanicus units from your army have the following ability:<br><br><b>Divine Inspiration:</b> Each time a model in this unit makes a ranged attack, re-roll a Hit roll of 1. If this unit is within 6" of one or more friendly <span class="kwb">IMPERIAL</span> <span class="kwb">KNIGHTS</span> units, re-roll a Wound roll of 1 as well.<br><br><span class="hi_custom">FORGE WORLD ALLIES</span><br>You can include the following <span class="kwb">ADEPTUS</span> <span class="kwb">MECHANICUS</span> units in your army: Tech-Priest Dominus; Tech-Priest Manipulus; Skitarii Marshal; Skitarii Rangers; Skitarii Vanguard. The combined points cost of such units depends on your battle size:<br><ul><li><b>Incursion:</b> Up to 250 pts</li><li><b>Strike Force:</b> Up to 500 pts</li><li><b>Onslaught:</b> Up to 750 pts</li></ul><br>No <span class="kwb">ADEPTUS</span> <span class="kwb">MECHANICUS</span> models from your army can be your <span class="kwb">WARLORD</span>.|Questor Forgepact|000000988|
000010492|QI|Bold Gallantry|With their companions beside them - kin of their blood, allies in honour - Knightly Nobles are inspired to near-reckless heroism. Their fervour spreads through neural interfaces to reach the machine spirits of their towering Knight suits. The Knightsâ power cores flare with motive energy. Target stabilisers sputter into life, glaring balefully at the foe. Servo-motors and fibre bundles thrum, powering the Noblesâ steeds to a thunderous speed, such that the ground trembles.|Each time an Imperial Knights unit from your army Advances, until the end of the turn, ranged weapons equipped by <span class="kwb">IMPERIAL</span> <span class="kwb">KNIGHTS</span> models from your army have the [ASSAULT] ability.|Valourstrike Lance|000001106|
000010496|QI|Dauntless Defenders|With a rigid, strategic intuition born of the unyielding fortifications defended by their ancestors, the Nobles of a Gate Warden Lance hold their ground with an arrogant superiority. While even one defends the marches of their claimed realm, they will fight to the ends of their honour to hurl back the besiegers.|At the start of the first battle round, select two objective markers on the battlefield to be your foundations. When you draw a line from any part of one of your foundations to the other, if any part of a modelâs base (or any part of a modelâs hull, for a model without a base) crosses that line, that modelâs unit is said to be on your defensive line.<br><br>While an Imperial Knights unit from your army is on your defensive line, that unit has the following ability:<br><br><b>Against the Horde:</b> Each time a model in this unit makes an attack that targets a visible enemy unit, you can ignore any or all modifiers to the Hit roll, and weapons equipped by models in this unit have the [sustained hits 1] ability.<br><br>Each time one of your foundations is removed from the battlefield (e.g. by a Primary Mission rule), just after it is removed, select a new objective marker on the battlefield to be one of your foundations.|Gate Warden Lance|000001107|
000010500|QI|Heroes of Legend|To those who quest for honour - in service to their liege, to avenge atrocities, to wipe clean the stain of disfavour - there can be no end. The Imperiumâs foes are legion, an endless horde from which more arise. As one quest ends, another always begins.|At the start of your turn, if your current Oath is fulfilled, determine an additional Oath as described here, with the exception that you cannot select a Deed or Quality you have already selected (if you are randomly selecting the Deed and/or Quality and roll any result that you have already selected, select a Deed or Quality you have not already selected instead). If you cannot determine an additional Oath because you have already selected each Deed and each Quality, do not determine an additional Oath.<br><br>The Qualities from Oaths you have fulfilled continue to apply to all models in your army with the Code Chivalric ability. When the Deed for an additional Oath is completed, you instead gain 1CP, regardless of how you selected the Deed or Quality.|Questoris Companions|000001108|
000010501|QI|Valourâs Reward|With every deed sealed with honour, every clarion call heralding a duty met, a champions spirit is strengthened and their ardour restored.|The Enhancements shown below can become expended. You cannot use such Enhancements while they are expended. Each time you fulfil your Oath, each expended Enhancement is no longer expended.|Questoris Companions|000001108|
000010505|QI|Knightly Teachings|Knightly Nobles are exalted paragons of honour who uphold the tenets of the Code Chivalric and the glorious histories of their household. Through stern teachings and heroic tales, and no less their own deeds, they exemplify the virtues which Bondsmen aspire to emulate. It is not only in courtly life, upon the practice fields and during thrilling hunts that a Nobles squires and retainers cleave to their duty, but also in the fiery heart of every battle. There such teachings are tested as never before, and also find their most lauded expressions.|Each time a model from your army uses its Bondsman ability, if no other model from your army has used that Bondsman ability that turn, you can select up to three friendly Armiger models (instead of one) within 12" of that model, or within 15" of that model while your army is Honoured (you still cannot select a model that is already being affected by a Bondsman ability). Until the start of your next Command phase, those models are affected by that Bondsman ability.<br><br><span class="hi_custom">KEYWORDS</span><br><span class="kwb">ARMIGER</span> models from your army gain the <span class="kwb">BATTLELINE</span> keyword.|Spearhead-At-Arms|000001109|
000008518|QT|Paragons of Terror|Steeped in the dark powers of the warp, bred into bloodlines who make a tradition of cruelty and a virtue of malice, these merciless warriors delight in spreading fear and dismay.|At the start of the first battle round, after selecting one or more Dread abilities to be active for your army, you can select one additional Dread ability to be active for your army (this additional Dread ability cannot be randomly selected).|Traitoris Lance|000000806|
